,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
422,63.0,0.0,36.0,6.0,2.0,3.0,2567.0,0.0,2567.0,1.636,2399.0,43.0,0.955,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
423,44.0,3.0,33.0,6.0,3.0,3.0,4131.0,785.0,3346.0,0.543,906.0,22.0,1.2,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
424,44.0,4.0,37.0,3.0,2.0,2.0,10790.0,1930.0,8860.0,0.75,1052.0,16.0,1.286,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
425,40.0,3.0,33.0,4.0,3.0,3.0,6884.0,1001.0,5883.0,0.786,975.0,11.0,0.833,0.145,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
426,39.0,2.0,36.0,5.0,3.0,3.0,13961.0,1299.0,12662.0,0.842,783.0,20.0,0.667,0.093,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
427,42.0,4.0,30.0,6.0,1.0,0.0,29801.0,1916.0,27885.0,0.781,990.0,21.0,0.909,0.064,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
428,54.0,3.0,43.0,4.0,1.0,1.0,13219.0,0.0,13219.0,0.576,1097.0,24.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
429,58.0,4.0,46.0,2.0,3.0,3.0,2536.0,0.0,2536.0,0.917,901.0,35.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
430,46.0,4.0,36.0,5.0,3.0,1.0,9478.0,820.0,8658.0,0.64,1327.0,41.0,0.864,0.087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
431,47.0,4.0,34.0,6.0,1.0,2.0,3502.0,1851.0,1651.0,2.023,1814.0,31.0,0.722,0.529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
432,67.0,0.0,56.0,4.0,3.0,3.0,10509.0,2388.0,8121.0,0.777,1365.0,34.0,1.429,0.227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
433,50.0,2.0,36.0,3.0,3.0,0.0,1491.0,0.0,1491.0,0.876,1058.0,34.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
434,55.0,0.0,46.0,6.0,1.0,2.0,9734.0,0.0,9734.0,0.785,1476.0,38.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
435,46.0,2.0,22.0,6.0,1.0,3.0,2305.0,1627.0,678.0,0.747,1230.0,36.0,0.565,0.706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
436,47.0,4.0,36.0,3.0,1.0,3.0,14241.0,2081.0,12160.0,0.909,1581.0,44.0,0.833,0.146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
437,36.0,2.0,25.0,3.0,1.0,2.0,4789.0,1257.0,3532.0,1.134,1534.0,29.0,0.933,0.262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
438,40.0,4.0,34.0,4.0,2.0,3.0,23138.0,1727.0,21411.0,0.693,1612.0,39.0,1.438,0.075,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
439,57.0,2.0,38.0,6.0,1.0,3.0,23008.0,2280.0,20728.0,0.674,1302.0,36.0,0.636,0.099,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
440,48.0,1.0,36.0,3.0,1.0,0.0,3131.0,2517.0,614.0,0.602,1439.0,40.0,0.481,0.804,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
441,58.0,3.0,53.0,5.0,3.0,2.0,5798.0,1794.0,4004.0,0.564,1724.0,45.0,0.452,0.309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
442,48.0,3.0,36.0,5.0,2.0,3.0,6880.0,1390.0,5490.0,1.205,1784.0,35.0,0.944,0.202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
443,48.0,3.0,41.0,3.0,2.0,2.0,34516.0,1531.0,32985.0,0.862,1156.0,29.0,1.071,0.044,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
444,53.0,2.0,34.0,6.0,2.0,1.0,2075.0,1469.0,606.0,1.322,2556.0,49.0,1.13,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
445,50.0,2.0,44.0,3.0,3.0,0.0,4589.0,0.0,4589.0,0.845,1590.0,37.0,0.37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
446,52.0,1.0,40.0,1.0,2.0,2.0,2317.0,0.0,2317.0,1.005,884.0,19.0,0.727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
447,53.0,2.0,45.0,1.0,1.0,1.0,1981.0,1518.0,463.0,1.019,973.0,25.0,0.923,0.766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
448,56.0,1.0,47.0,3.0,2.0,1.0,6038.0,0.0,6038.0,0.741,1447.0,30.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
449,44.0,5.0,32.0,5.0,3.0,2.0,14910.0,877.0,14033.0,0.772,1150.0,26.0,0.625,0.059,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
450,49.0,3.0,39.0,3.0,3.0,2.0,29659.0,1143.0,28516.0,0.512,1193.0,21.0,0.615,0.039,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
451,54.0,2.0,42.0,3.0,3.0,2.0,4320.0,0.0,4320.0,0.967,706.0,21.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
452,39.0,1.0,36.0,6.0,1.0,3.0,11213.0,0.0,11213.0,0.563,1257.0,23.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
453,39.0,3.0,29.0,5.0,1.0,2.0,26181.0,0.0,26181.0,0.913,1303.0,35.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
454,41.0,4.0,31.0,3.0,1.0,0.0,5773.0,0.0,5773.0,0.67,1306.0,39.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
455,53.0,2.0,36.0,1.0,3.0,3.0,4503.0,0.0,4503.0,0.659,748.0,20.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
456,47.0,3.0,36.0,6.0,2.0,2.0,29770.0,1565.0,28205.0,0.674,1774.0,42.0,2.0,0.053,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
457,46.0,2.0,28.0,5.0,1.0,1.0,5014.0,1910.0,3104.0,0.863,1209.0,25.0,1.5,0.381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
458,53.0,1.0,47.0,6.0,1.0,2.0,3445.0,1074.0,2371.0,0.67,1074.0,31.0,0.632,0.312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
459,60.0,1.0,50.0,6.0,2.0,2.0,23412.0,1078.0,22334.0,0.79,1786.0,50.0,0.786,0.046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
460,59.0,0.0,46.0,4.0,1.0,2.0,3044.0,1611.0,1433.0,0.74,1456.0,36.0,0.714,0.529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
461,38.0,1.0,29.0,5.0,2.0,1.0,14596.0,2192.0,12404.0,0.898,1300.0,25.0,1.083,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
462,56.0,4.0,36.0,3.0,2.0,2.0,3864.0,1654.0,2210.0,0.491,1470.0,42.0,0.235,0.428,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
463,35.0,3.0,29.0,2.0,1.0,3.0,17030.0,1911.0,15119.0,0.528,715.0,25.0,0.562,0.112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
464,50.0,3.0,44.0,4.0,2.0,3.0,23090.0,839.0,22251.0,1.326,1198.0,24.0,1.0,0.036,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
465,53.0,2.0,36.0,4.0,2.0,0.0,29205.0,1208.0,27997.0,0.957,1556.0,43.0,1.048,0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
466,63.0,2.0,49.0,5.0,2.0,3.0,14035.0,2061.0,11974.0,2.271,1606.0,30.0,1.5,0.147,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
467,43.0,2.0,24.0,2.0,3.0,2.0,2962.0,2517.0,445.0,1.046,929.0,31.0,0.409,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
468,46.0,2.0,30.0,6.0,3.0,0.0,18578.0,1385.0,17193.0,0.565,1606.0,54.0,0.421,0.075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
469,61.0,1.0,46.0,5.0,3.0,2.0,2201.0,1138.0,1063.0,0.675,1199.0,32.0,0.6,0.517,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
470,37.0,0.0,25.0,4.0,3.0,2.0,2061.0,1483.0,578.0,1.362,2400.0,60.0,0.622,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
471,42.0,5.0,23.0,4.0,2.0,2.0,24602.0,1660.0,22942.0,0.588,1337.0,44.0,0.76,0.067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
472,41.0,2.0,29.0,3.0,2.0,2.0,15911.0,896.0,15015.0,0.954,1270.0,33.0,0.833,0.056,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
473,56.0,2.0,50.0,2.0,2.0,3.0,16867.0,0.0,16867.0,0.885,654.0,14.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
474,56.0,3.0,37.0,3.0,3.0,0.0,2783.0,1526.0,1257.0,0.942,1909.0,54.0,0.688,0.548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
475,52.0,3.0,47.0,3.0,3.0,2.0,2972.0,0.0,2972.0,1.035,922.0,25.0,0.562,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
476,40.0,3.0,36.0,5.0,3.0,2.0,5124.0,2235.0,2889.0,0.542,1158.0,42.0,0.355,0.436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
477,63.0,1.0,53.0,6.0,6.0,2.0,2880.0,2362.0,518.0,0.89,1323.0,26.0,0.444,0.82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
478,58.0,1.0,46.0,4.0,1.0,0.0,5579.0,0.0,5579.0,0.481,1025.0,35.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
479,58.0,4.0,44.0,5.0,1.0,3.0,12010.0,2149.0,9861.0,0.801,1700.0,35.0,1.5,0.179,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
480,46.0,2.0,36.0,6.0,3.0,3.0,34516.0,1597.0,32919.0,0.858,1628.0,51.0,1.217,0.046,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
481,37.0,1.0,29.0,5.0,2.0,2.0,4394.0,885.0,3509.0,1.04,1377.0,32.0,0.684,0.201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
482,46.0,4.0,35.0,4.0,3.0,3.0,18325.0,723.0,17602.0,0.815,1517.0,33.0,0.65,0.039,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
483,46.0,4.0,37.0,5.0,3.0,2.0,3773.0,1972.0,1801.0,0.783,1528.0,25.0,1.083,0.523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
484,41.0,1.0,29.0,5.0,1.0,3.0,21684.0,1748.0,19936.0,0.715,1329.0,24.0,0.6,0.081,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
485,48.0,3.0,40.0,4.0,1.0,2.0,1919.0,774.0,1145.0,0.965,1505.0,33.0,0.737,0.403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
486,49.0,3.0,33.0,5.0,3.0,2.0,9995.0,1713.0,8282.0,0.96,1172.0,38.0,0.462,0.171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
487,44.0,2.0,35.0,3.0,2.0,2.0,11910.0,2098.0,9812.0,1.16,1646.0,39.0,1.294,0.176,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
488,39.0,3.0,36.0,4.0,2.0,0.0,2279.0,1529.0,750.0,1.26,1693.0,32.0,1.286,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
489,57.0,1.0,48.0,3.0,1.0,2.0,3539.0,0.0,3539.0,0.781,1336.0,23.0,0.211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
490,48.0,3.0,36.0,5.0,1.0,3.0,30579.0,1351.0,29228.0,0.759,1289.0,19.0,0.727,0.044,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
491,47.0,3.0,42.0,4.0,1.0,0.0,24480.0,1923.0,22557.0,0.505,1416.0,32.0,0.778,0.079,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
492,56.0,1.0,52.0,6.0,1.0,2.0,17561.0,0.0,17561.0,0.94,1608.0,33.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
493,54.0,0.0,40.0,3.0,1.0,2.0,1638.0,0.0,1638.0,0.75,1885.0,51.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
494,54.0,1.0,36.0,3.0,3.0,2.0,2947.0,2216.0,731.0,0.76,1744.0,53.0,0.606,0.752,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
495,52.0,4.0,42.0,6.0,1.0,0.0,5738.0,1112.0,4626.0,1.519,1922.0,48.0,0.655,0.194,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
496,43.0,4.0,34.0,5.0,2.0,2.0,33304.0,1833.0,31471.0,0.428,1448.0,29.0,0.381,0.055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
497,59.0,1.0,48.0,6.0,3.0,3.0,7251.0,1603.0,5648.0,0.591,1300.0,36.0,0.8,0.221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
498,44.0,1.0,34.0,6.0,2.0,0.0,2885.0,1895.0,990.0,0.387,1366.0,31.0,0.632,0.657,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
499,56.0,1.0,36.0,6.0,2.0,3.0,2641.0,1257.0,1384.0,0.891,1439.0,39.0,1.053,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
500,45.0,4.0,35.0,6.0,3.0,0.0,2801.0,2043.0,758.0,0.583,1241.0,46.0,0.643,0.729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
501,55.0,1.0,45.0,3.0,3.0,3.0,16794.0,809.0,15985.0,1.566,1917.0,33.0,0.941,0.048,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
502,48.0,3.0,41.0,4.0,1.0,3.0,9336.0,1672.0,7664.0,0.696,1391.0,39.0,0.625,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
503,56.0,5.0,43.0,4.0,1.0,0.0,2763.0,2517.0,246.0,0.938,1246.0,31.0,0.824,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
504,41.0,3.0,36.0,5.0,3.0,2.0,17391.0,1044.0,16347.0,1.08,1248.0,27.0,0.688,0.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
505,65.0,1.0,36.0,3.0,2.0,0.0,3198.0,2493.0,705.0,0.665,1936.0,44.0,1.316,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
506,34.0,4.0,26.0,3.0,3.0,2.0,5100.0,1786.0,3314.0,1.06,2375.0,63.0,0.575,0.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
507,56.0,3.0,39.0,3.0,1.0,2.0,3955.0,2517.0,1438.0,0.484,1238.0,25.0,1.083,0.636,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
508,62.0,1.0,48.0,5.0,3.0,1.0,3140.0,1985.0,1155.0,1.346,1626.0,41.0,0.864,0.632,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
509,45.0,3.0,36.0,3.0,3.0,3.0,4028.0,710.0,3318.0,0.731,791.0,22.0,0.833,0.176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
510,38.0,2.0,32.0,5.0,3.0,3.0,2264.0,0.0,2264.0,0.479,1204.0,28.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
511,49.0,3.0,44.0,5.0,2.0,2.0,21620.0,2008.0,19612.0,0.691,1300.0,33.0,0.5,0.093,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
512,58.0,2.0,45.0,3.0,2.0,0.0,6385.0,1535.0,4850.0,1.138,1612.0,47.0,0.88,0.24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
513,41.0,4.0,31.0,4.0,2.0,3.0,2375.0,1658.0,717.0,0.638,1071.0,28.0,1.0,0.698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
514,33.0,2.0,13.0,3.0,3.0,3.0,1963.0,1721.0,242.0,0.68,1378.0,37.0,0.762,0.877,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
515,47.0,4.0,37.0,6.0,2.0,2.0,4256.0,1084.0,3172.0,0.63,1100.0,29.0,0.381,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
516,56.0,1.0,49.0,5.0,1.0,0.0,5097.0,1152.0,3945.0,0.94,2052.0,45.0,0.607,0.226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
517,51.0,1.0,45.0,3.0,2.0,3.0,3228.0,2517.0,711.0,0.949,1349.0,33.0,1.357,0.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
518,49.0,1.0,41.0,6.0,1.0,3.0,20231.0,977.0,19254.0,0.893,1215.0,36.0,0.714,0.048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
519,50.0,1.0,39.0,3.0,2.0,3.0,27512.0,2137.0,25375.0,1.048,1149.0,25.0,0.562,0.078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
520,55.0,3.0,47.0,5.0,2.0,0.0,1929.0,1540.0,389.0,1.142,2354.0,50.0,0.786,0.798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
521,26.0,0.0,13.0,6.0,3.0,2.0,2585.0,2019.0,566.0,0.525,2644.0,40.0,0.481,0.781,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
522,58.0,1.0,47.0,3.0,3.0,3.0,12151.0,1799.0,10352.0,1.022,918.0,14.0,0.556,0.148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
